datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2024-12-19 04:36:00,-58.8795,123.8923,-1.88,0.04,-0.4,10.3,12.0,14.9,4.2,98.0,2.1982,33.8496
2024-12-19 04:37:00,-58.8817,123.8888,-0.2,-1.88,-6.88,10.1,12.1,14.9,4.2,97.0,2.4463,33.8499
2024-12-19 04:38:00,-58.8839,123.8853,-0.68,1.52,-2.24,10.4,12.1,14.9,4.2,98.0,2.5529,33.8496
2024-12-19 04:39:00,-58.8861,123.8819,4.8,-4.0,3.88,10.1,12.1,14.9,4.2,98.0,2.6944,33.8493
2024-12-19 04:40:00,-58.8882,123.8786,-1.96,3.04,-6.08,10.0,12.0,14.9,4.1,98.0,2.4116,33.8492
2024-12-19 04:41:00,-58.8904,123.8751,-2.64,6.16,4.48,10.1,12.0,14.9,4.1,97.0,2.6157,33.849
2024-12-19 04:42:00,-58.8926,123.8719,0.12,-4.4,-4.32,9.7,11.9,14.9,4.1,98.0,2.2834,33.8492
2024-12-19 04:43:00,-58.8946,123.8686,-9.44,4.8,-2.8,10.2,11.9,14.9,4.2,98.0,2.1177,33.849
2024-12-19 04:44:00,-58.8967,123.8652,3.36,0.36,0.56,10.0,11.8,14.9,4.2,98.0,2.6872,33.8485
2024-12-19 04:45:00,-58.8988,123.8619,2.8,0.12,-4.12,9.8,11.7,14.0,4.2,98.0,2.2914,33.8483
2024-12-19 04:46:00,-58.9009,123.8585,-4.08,1.68,-4.36,10.1,11.7,13.9,4.2,98.0,2.774,33.8487
2024-12-19 04:47:00,-58.9031,123.8552,1.36,-0.92,-1.68,10.0,11.6,13.9,4.2,99.0,2.2681,33.8484
2024-12-19 04:48:00,-58.9052,123.8518,-2.12,2.2,2.4,9.9,11.6,13.9,4.2,98.0,2.2613,33.8486
2024-12-19 04:49:00,-58.9073,123.8484,-5.68,5.12,-14.2,10.0,11.5,13.7,4.2,98.0,2.5663,33.8487
2024-12-19 04:50:00,-58.9095,123.845,-7.6,0.68,-4.96,10.3,11.5,13.7,4.2,98.0,2.3508,33.8488
2024-12-19 04:51:00,-58.9116,123.8417,-0.32,2.84,2.08,10.0,11.4,13.7,4.1,98.0,2.2391,33.8491
2024-12-19 04:52:00,-58.9137,123.8383,-4.44,5.64,-2.32,9.7,11.3,13.7,4.1,98.0,2.2914,33.8489
2024-12-19 04:53:00,-58.9158,123.8349,1.84,2.92,-1.44,10.0,11.2,13.5,4.2,98.0,2.2806,33.8491
2024-12-19 04:54:00,-58.9179,123.8315,6.4,0.36,-2.92,10.1,11.1,13.3,4.3,97.0,2.1793,33.8488
2024-12-19 04:55:00,-58.92,123.8282,-2.6,1.88,-2.6,9.9,11.0,13.1,4.3,98.0,2.2989,33.8489
2024-12-19 04:56:00,-58.9222,123.8248,1.84,1.64,1.8,10.1,10.9,13.1,4.3,98.0,2.6898,33.8492
2024-12-19 04:57:00,-58.9243,123.8215,-0.92,-0.4,-1.88,10.0,11.0,13.1,4.3,97.0,2.1444,33.8491
2024-12-19 04:58:00,-58.9263,123.8183,-5.2,0.96,-4.28,9.8,11.0,13.1,4.3,97.0,2.3842,33.8494
2024-12-19 04:59:00,-58.9273,123.8169,-3.12,0.16,-0.8,9.9,11.0,13.0,4.4,97.0,2.1703,33.8487
2024-12-19 05:00:00,-58.9306,123.8118,1.72,-2.16,-0.64,10.3,11.0,13.0,4.3,97.0,2.2235,33.849
2024-12-19 05:01:00,-58.9328,123.8085,-2.72,0.36,-5.2,9.9,11.0,13.1,4.4,97.0,2.19,33.8489
2024-12-19 05:02:00,-58.9349,123.8052,0.68,1.04,-5.2,9.9,11.1,13.1,4.4,96.0,2.4524,33.8487
2024-12-19 05:03:00,-58.937,123.8019,1.88,1.72,-2.92,9.9,11.1,13.4,4.4,96.0,2.5857,33.8491
2024-12-19 05:04:00,-58.9392,123.7985,0.72,0.2,0.56,9.9,11.2,13.4,4.3,96.0,2.4906,33.8488
2024-12-19 05:05:00,-58.9413,123.7951,0.68,3.32,3.56,10.1,11.2,13.4,4.4,96.0,2.3345,33.8493
2024-12-19 05:06:00,-58.9435,123.7917,-1.6,-0.24,-5.36,9.9,11.2,13.4,4.4,95.0,2.842,33.8492
2024-12-19 05:07:00,-58.9457,123.7883,1.28,-1.96,-4.32,10.0,11.2,13.4,4.4,95.0,2.3016,33.8489
2024-12-19 05:08:00,-58.9479,123.7849,-1.4,6.64,5.68,10.2,11.2,13.4,4.4,96.0,2.5525,33.8492
2024-12-19 05:09:00,-58.9501,123.7816,-2.48,-0.84,-3.44,10.2,11.1,13.4,4.4,95.0,2.2068,33.8489
2024-12-19 05:10:00,-58.9523,123.7782,0.64,1.2,-0.72,10.4,11.0,13.4,4.4,95.0,2.4568,33.8491
2024-12-19 05:11:00,-58.9545,123.7748,-1.2,-0.72,-2.04,10.4,11.0,13.4,4.5,95.0,2.2013,33.8493
2024-12-19 05:12:00,-58.9566,123.7714,1.08,2.12,-1.08,9.9,11.0,13.4,4.5,95.0,2.1903,33.8491
2024-12-19 05:13:00,-58.9588,123.768,1.28,0.96,-2.0,10.1,10.9,13.0,4.5,94.0,2.3601,33.8493
2024-12-19 05:14:00,-58.9609,123.7647,1.56,0.56,-1.68,9.8,10.8,13.0,4.6,94.0,2.1319,33.8501
2024-12-19 05:15:00,-58.963,123.7615,1.44,-1.56,-0.92,9.5,10.8,12.7,4.5,94.0,2.5097,33.8504
2024-12-19 05:16:00,-58.9651,123.7581,7.52,-2.72,-0.84,9.9,10.8,12.8,4.3,94.0,2.5305,33.8499
2024-12-19 05:17:00,-58.9673,123.7549,-4.56,7.12,5.88,10.1,10.7,12.8,4.3,93.0,2.4807,33.8498
2024-12-19 05:18:00,-58.9694,123.7517,-4.48,0.24,-8.96,9.6,10.7,12.8,4.4,93.0,2.2435,33.8496
2024-12-19 05:19:00,-58.9715,123.7485,1.56,0.04,-6.56,10.0,10.7,12.8,4.4,94.0,2.3238,33.8489
2024-12-19 05:20:00,-58.9737,123.7452,1.6,-1.76,-0.08,10.0,10.6,12.8,4.2,93.0,2.4689,33.8494
2024-12-19 05:21:00,-58.9758,123.7418,-1.68,1.84,-0.36,10.3,10.6,12.8,4.2,93.0,2.5697,33.8496
2024-12-19 05:22:00,-58.978,123.7384,1.84,-3.4,-2.04,9.8,10.6,12.8,4.1,94.0,2.5255,33.8499
2024-12-19 05:23:00,-58.9802,123.735,-0.44,1.8,-3.24,9.8,10.6,12.8,4.1,94.0,2.4673,33.8501
2024-12-19 05:24:00,-58.9824,123.7316,-1.92,4.84,2.44,10.2,10.6,12.8,4.4,94.0,2.2795,33.8498
2024-12-19 05:25:00,-58.9845,123.7283,4.04,-1.8,0.32,10.0,10.5,12.8,4.4,94.0,2.4147,33.8496
2024-12-19 05:26:00,-58.9867,123.725,1.0,4.24,1.2,9.9,10.4,12.6,4.5,94.0,2.6641,33.8497
2024-12-19 05:27:00,-58.9889,123.7217,0.88,-1.8,-6.2,9.6,10.4,12.6,4.5,93.0,2.3205,33.8498
2024-12-19 05:28:00,-58.991,123.7184,-4.16,7.8,-0.12,9.6,10.4,12.6,4.3,93.0,2.4785,33.8492
2024-12-19 05:29:00,-58.9932,123.715,-1.32,-3.84,-7.04,9.9,10.4,12.6,4.4,93.0,2.4836,33.8492
2024-12-19 05:30:00,-58.9954,123.7115,-0.72,4.88,2.04,10.2,10.3,12.4,4.4,92.0,2.5377,33.8488
2024-12-19 05:31:00,-58.9975,123.7081,-3.44,-1.72,-8.04,10.0,10.3,12.4,4.5,92.0,2.1941,33.8486
2024-12-19 05:32:00,-58.9997,123.7048,2.64,0.08,0.8,9.8,10.2,11.8,4.2,93.0,3.1137,33.8483
2024-12-19 05:33:00,-59.0018,123.7016,-1.2,4.76,-4.84,9.5,10.1,11.8,4.2,93.0,2.3433,33.8484
2024-12-19 05:34:00,-59.0039,123.6985,-1.04,-1.4,-3.08,9.4,10.1,11.9,4.3,93.0,2.3017,33.8478
2024-12-19 05:35:00,-59.0059,123.6951,2.44,0.56,4.4,9.6,10.1,11.9,4.3,93.0,2.4016,33.8478
2024-12-19 05:36:00,-59.0081,123.6918,0.2,1.92,3.6,9.5,10.1,11.9,4.5,93.0,2.209,33.8479
2024-12-19 05:37:00,-59.0102,123.6887,7.16,-3.08,-2.48,9.9,10.1,11.9,4.5,93.0,2.1602,33.8485
2024-12-19 05:38:00,-59.0123,123.6856,-2.84,1.32,0.8,10.0,10.1,11.9,4.4,92.0,2.2552,33.8487
2024-12-19 05:39:00,-59.0144,123.6822,-0.12,-4.24,-4.44,9.7,10.1,12.3,4.6,92.0,2.1158,33.8488
2024-12-19 05:40:00,-59.0165,123.6788,-1.56,3.48,2.72,10.1,10.2,12.3,4.8,92.0,2.6031,33.8489
2024-12-19 05:41:00,-59.0187,123.6754,-0.48,2.52,1.48,10.3,10.2,12.4,4.6,91.0,2.2454,33.849
2024-12-19 05:42:00,-59.0209,123.672,2.24,-0.2,-0.6,10.1,10.3,12.4,4.6,91.0,2.4796,33.8485
2024-12-19 05:43:00,-59.0231,123.6687,5.56,-4.0,7.72,10.2,10.3,12.4,4.5,91.0,2.2487,33.8487
2024-12-19 05:44:00,-59.0253,123.6654,2.32,-6.08,-2.72,9.7,10.4,12.4,4.6,92.0,2.197,33.8486
2024-12-19 05:45:00,-59.0274,123.662,1.08,2.56,4.44,10.2,10.4,12.4,4.6,91.0,2.5019,33.8479
2024-12-19 05:46:00,-59.0295,123.6584,-1.48,1.32,3.12,10.2,10.4,12.4,4.6,90.0,2.5247,33.8481
2024-12-19 05:47:00,-59.0318,123.6548,0.8,-1.08,-3.96,10.4,10.5,12.4,4.7,90.0,2.7717,33.8479
2024-12-19 05:48:00,-59.034,123.6514,-1.44,1.24,-6.92,9.9,10.5,12.4,4.6,90.0,2.4113,33.8476
2024-12-19 05:49:00,-59.0361,123.648,2.56,1.12,-2.52,10.2,10.5,12.4,4.6,91.0,2.6344,33.8478
2024-12-19 05:50:00,-59.0382,123.6444,-1.12,3.72,6.8,10.2,10.4,12.4,4.6,91.0,2.3201,33.8481
2024-12-19 05:51:00,-59.0403,123.6409,0.76,-2.28,-1.08,9.9,10.4,12.0,4.5,90.0,2.2336,33.8486
2024-12-19 05:52:00,-59.0425,123.6375,0.88,1.12,4.0,10.3,10.4,12.0,4.6,90.0,2.5768,33.8488
2024-12-19 05:53:00,-59.0446,123.6341,-1.24,-2.08,2.28,10.1,10.4,12.0,4.6,90.0,2.5722,33.849
2024-12-19 05:54:00,-59.0468,123.6307,2.84,-0.48,-2.52,10.8,10.4,12.0,4.6,90.0,2.4473,33.8493
2024-12-19 05:55:00,-59.0492,123.6269,-3.28,2.72,0.12,11.6,10.4,12.0,4.7,90.0,2.299,33.8494
2024-12-19 05:56:00,-59.0518,123.6229,1.6,2.64,4.4,11.8,10.4,12.3,4.6,90.0,2.5218,33.8495
2024-12-19 05:57:00,-59.0544,123.6188,0.0,-0.6,4.16,12.3,10.4,12.3,4.6,91.0,2.2726,33.8497
2024-12-19 05:58:00,-59.057,123.6146,2.4,-0.08,-10.08,12.3,10.5,12.4,4.5,90.0,2.8676,33.8492
2024-12-19 05:59:00,-59.0585,123.6123,0.08,0.72,7.04,12.6,10.5,12.4,4.7,90.0,2.2663,33.8488
2024-12-19 06:00:00,-59.0624,123.6061,1.12,2.0,-1.44,12.3,10.5,12.4,4.7,90.0,2.5687,33.8491
2024-12-19 06:01:00,-59.065,123.6018,0.08,2.24,2.32,12.5,10.5,12.4,4.8,90.0,2.2905,33.8489
2024-12-19 06:02:00,-59.0677,123.5974,3.52,-6.28,0.96,12.6,10.5,12.4,4.8,90.0,2.4445,33.8491
2024-12-19 06:03:00,-59.0703,123.5931,-0.84,-2.28,-10.36,12.3,10.6,12.4,4.8,89.0,2.1783,33.8492
2024-12-19 06:04:00,-59.073,123.5888,-1.32,-0.96,-7.52,12.8,10.6,12.4,4.7,89.0,2.3903,33.8494
2024-12-19 06:05:00,-59.0756,123.5845,-3.84,2.52,-1.68,12.6,10.5,12.4,4.9,89.0,2.3911,33.8494
2024-12-19 06:06:00,-59.0782,123.5803,-0.08,-0.84,-1.56,12.3,10.5,12.4,5.0,89.0,2.5809,33.8491
2024-12-19 06:07:00,-59.0809,123.5761,7.76,-4.72,4.28,12.7,10.4,12.4,5.0,89.0,2.1509,33.8495
2024-12-19 06:08:00,-59.0836,123.5718,-0.68,-1.6,0.56,12.7,10.3,12.3,4.8,88.0,2.455,33.8497
2024-12-19 06:09:00,-59.0863,123.5675,0.76,4.44,0.04,12.5,10.3,12.3,4.8,88.0,2.2574,33.8494
2024-12-19 06:10:00,-59.089,123.5632,1.96,-5.92,-3.2,12.7,10.3,12.1,4.9,88.0,2.401,33.8497
2024-12-19 06:11:00,-59.0917,123.5588,1.08,1.08,2.16,12.3,10.2,12.1,5.0,88.0,2.3317,33.8499
2024-12-19 06:12:00,-59.0944,123.5545,-0.48,2.56,-2.84,12.5,10.2,12.1,5.0,88.0,2.1562,33.8498
2024-12-19 06:13:00,-59.0971,123.5503,-0.36,-2.72,-9.6,12.5,10.2,11.7,5.0,88.0,2.1086,33.8493
2024-12-19 06:14:00,-59.0998,123.5459,0.36,-2.08,-6.72,13.0,10.2,11.7,4.9,87.0,2.1223,33.8498
2024-12-19 06:15:00,-59.1026,123.5415,-1.48,-0.32,-5.0,12.9,10.2,11.7,4.8,87.0,2.1246,33.8498
2024-12-19 06:16:00,-59.1053,123.5371,0.2,3.2,-0.68,12.6,10.2,12.1,4.9,88.0,2.29,33.8498
2024-12-19 06:17:00,-59.108,123.5327,-2.28,-3.16,-10.88,12.5,10.3,12.1,4.9,88.0,2.2069,33.8498
2024-12-19 06:18:00,-59.1107,123.5283,2.72,-0.04,0.0,12.8,10.3,12.1,4.9,87.0,2.5246,33.8499
2024-12-19 06:19:00,-59.1135,123.5239,4.48,1.28,-0.72,13.1,10.3,12.1,4.8,87.0,2.9207,33.8503
2024-12-19 06:20:00,-59.1163,123.5195,-1.28,-2.24,-2.72,12.9,10.4,12.1,5.0,89.0,2.4179,33.8501
2024-12-19 06:21:00,-59.1191,123.515,1.56,0.44,0.04,13.1,10.4,12.1,5.0,87.0,2.3502,33.8499
2024-12-19 06:22:00,-59.1218,123.5106,6.16,-4.24,2.68,12.8,10.3,12.1,5.0,87.0,2.2747,33.8507
2024-12-19 06:23:00,-59.1246,123.5063,0.4,3.24,2.72,12.8,10.4,12.1,5.0,87.0,2.1541,33.85
2024-12-19 06:24:00,-59.1273,123.5019,-3.12,1.16,-1.68,13.0,10.4,12.1,5.1,87.0,2.0992,33.8502
2024-12-19 06:25:00,-59.1301,123.4975,-1.56,3.0,-7.16,12.9,10.4,12.1,5.0,86.0,2.1615,33.8498
2024-12-19 06:26:00,-59.1328,123.4931,3.84,-3.0,4.16,13.1,10.4,11.9,5.0,86.0,2.1791,33.85
2024-12-19 06:27:00,-59.1356,123.4887,-3.08,-0.12,-6.24,12.8,10.3,11.9,5.1,86.0,2.39,33.8502
2024-12-19 06:28:00,-59.1384,123.4845,-0.96,2.2,-2.88,13.1,10.3,11.9,5.0,86.0,2.2915,33.85
2024-12-19 06:29:00,-59.1411,123.4802,-5.52,5.28,-2.76,12.8,10.3,11.9,4.9,86.0,2.376,33.8505
2024-12-19 06:30:00,-59.1439,123.4758,4.84,-1.8,-0.76,13.1,10.2,11.8,5.1,86.0,2.1558,33.8509
2024-12-19 06:31:00,-59.1466,123.4714,2.04,4.6,-2.16,12.6,10.2,11.8,5.1,86.0,2.3412,33.8503
2024-12-19 06:32:00,-59.1493,123.4669,-0.08,2.36,7.24,12.9,10.1,11.8,5.0,86.0,2.0808,33.8505
2024-12-19 06:33:00,-59.1521,123.4627,-2.16,4.0,3.84,12.7,10.1,11.8,5.1,86.0,2.1443,33.8504
2024-12-19 06:34:00,-59.1548,123.4584,4.16,3.08,5.4,12.8,10.0,11.8,5.1,86.0,2.3496,33.8507
2024-12-19 06:35:00,-59.1576,123.4541,-1.32,3.12,0.56,13.0,10.0,11.8,5.3,86.0,2.6914,33.8512
2024-12-19 06:36:00,-59.1604,123.4497,-1.72,0.6,-8.2,12.7,10.0,11.8,5.2,85.0,2.3222,33.8509
2024-12-19 06:37:00,-59.1631,123.4453,-2.96,3.8,-6.36,12.8,10.0,11.8,5.2,85.0,2.6355,33.8512
2024-12-19 06:38:00,-59.1659,123.441,3.04,1.44,1.32,13.0,10.0,11.8,5.1,85.0,2.2354,33.8513
2024-12-19 06:39:00,-59.1687,123.4367,-2.28,-1.28,-0.08,13.1,9.9,11.5,5.0,86.0,2.1717,33.8515
2024-12-19 06:40:00,-59.1715,123.4324,7.8,-1.64,7.52,12.8,10.0,11.5,5.1,85.0,2.2156,33.8516
2024-12-19 06:41:00,-59.1742,123.428,-3.52,0.64,1.64,12.7,10.0,11.5,5.1,85.0,2.4065,33.8517
2024-12-19 06:42:00,-59.177,123.4237,-1.6,-2.92,-1.16,12.9,10.0,11.5,5.0,85.0,2.1349,33.852
2024-12-19 06:43:00,-59.1798,123.4194,2.2,2.8,2.24,12.7,10.1,11.5,5.0,86.0,2.3277,33.8522
2024-12-19 06:44:00,-59.1826,123.4152,-0.12,-2.96,-1.8,12.8,10.0,11.5,5.1,86.0,2.2197,33.8523
2024-12-19 06:45:00,-59.1853,123.411,-2.2,2.04,6.0,12.7,10.0,11.4,4.7,85.0,2.5636,33.8525
2024-12-19 06:46:00,-59.1881,123.4068,-1.24,0.32,-1.04,12.7,9.9,11.4,5.0,86.0,2.4489,33.8524
2024-12-19 06:47:00,-59.1909,123.4025,2.68,1.2,-3.24,12.8,9.9,11.4,5.0,86.0,2.5727,33.8525
2024-12-19 06:48:00,-59.1937,123.3983,-1.52,1.84,-3.12,12.7,9.9,11.4,4.9,85.0,2.1432,33.8523
2024-12-19 06:49:00,-59.1965,123.3941,-4.48,1.92,-1.44,12.7,9.8,11.4,5.1,86.0,2.1781,33.8526
2024-12-19 06:50:00,-59.1993,123.3897,2.16,-1.04,-3.4,13.3,9.8,11.4,5.1,86.0,2.1311,33.8522
2024-12-19 06:51:00,-59.2021,123.3854,2.64,-3.04,-4.8,13.1,9.7,11.4,5.1,85.0,2.1886,33.8522
2024-12-19 06:52:00,-59.2049,123.381,-1.16,1.4,-3.76,13.1,9.7,11.1,5.1,85.0,2.0762,33.8526
2024-12-19 06:53:00,-59.2077,123.3768,-0.4,-0.48,1.2,12.9,9.7,11.1,5.2,86.0,2.154,33.8529
2024-12-19 06:54:00,-59.2105,123.3725,-0.32,2.2,-4.44,12.6,9.7,11.1,5.2,84.0,2.1068,33.8529
2024-12-19 06:55:00,-59.2133,123.3681,-1.36,0.56,-0.76,12.7,9.7,11.1,5.1,85.0,2.2563,33.853
2024-12-19 06:56:00,-59.2161,123.3638,-2.24,0.36,-0.6,12.9,9.7,11.1,5.1,85.0,2.24,33.8533
2024-12-19 06:57:00,-59.2189,123.3594,1.36,0.84,2.68,12.9,9.7,11.1,5.1,84.0,2.7964,33.853
2024-12-19 06:58:00,-59.2217,123.3552,-5.2,2.64,-11.8,12.9,9.7,11.3,5.1,85.0,2.0952,33.8532
2024-12-19 06:59:00,-59.2228,123.3535,-1.48,-1.52,-2.28,13.1,9.7,11.3,5.0,85.0,2.5339,33.8533
2024-12-19 07:00:00,-59.2273,123.3467,3.24,0.08,-1.72,12.7,9.7,11.3,5.3,85.0,2.747,33.8534
2024-12-19 07:01:00,-59.2301,123.3424,2.68,0.8,2.8,13.0,9.7,11.3,5.3,85.0,2.6284,33.8535
2024-12-19 07:02:00,-59.233,123.3381,5.52,1.32,-2.28,13.2,9.6,11.3,5.2,85.0,2.4855,33.8534
2024-12-19 07:03:00,-59.2358,123.3337,0.48,-1.16,7.56,13.2,9.6,11.3,5.3,84.0,2.4687,33.8532
2024-12-19 07:04:00,-59.2386,123.3294,-5.6,2.44,-4.96,13.0,9.6,11.3,5.2,85.0,2.5539,33.8529
2024-12-19 07:05:00,-59.2414,123.3251,3.04,1.68,1.04,12.9,9.6,11.3,5.4,85.0,2.3404,33.8529
2024-12-19 07:06:00,-59.2442,123.3208,2.68,-0.12,4.08,12.7,9.5,11.3,5.3,84.0,2.4642,33.8528
2024-12-19 07:07:00,-59.247,123.3165,1.88,2.32,5.6,12.8,9.5,11.3,5.0,85.0,2.2959,33.8532
2024-12-19 07:08:00,-59.2498,123.3122,0.2,-2.2,0.24,13.0,9.5,10.8,5.2,84.0,2.6245,33.8531
2024-12-19 07:09:00,-59.2527,123.3079,-4.0,-2.92,-6.8,13.4,9.5,10.8,5.4,84.0,2.0242,33.8533
2024-12-19 07:10:00,-59.2555,123.3037,8.76,0.96,-0.96,13.0,9.5,10.8,5.3,85.0,2.6475,33.8536
2024-12-19 07:11:00,-59.2583,123.2994,-4.8,5.2,-1.72,13.1,9.5,10.8,5.1,84.0,2.0806,33.8544
2024-12-19 07:12:00,-59.2612,123.2951,2.2,2.92,0.44,12.8,9.5,10.8,5.1,84.0,2.3617,33.8547
2024-12-19 07:13:00,-59.264,123.2908,2.72,-0.88,5.6,13.1,9.4,10.8,5.1,85.0,2.2016,33.8553
2024-12-19 07:14:00,-59.2669,123.2865,-1.44,4.28,-1.36,13.2,9.4,10.7,5.1,85.0,2.2658,33.8551
2024-12-19 07:15:00,-59.2697,123.2823,-0.88,2.12,2.8,12.6,9.4,10.6,5.2,85.0,2.2032,33.8548
2024-12-19 07:16:00,-59.2725,123.2781,1.48,2.28,0.6,12.9,9.4,10.6,5.2,84.0,2.1594,33.8545
2024-12-19 07:17:00,-59.2753,123.2739,1.4,2.12,5.52,12.8,9.3,10.6,5.2,85.0,2.151,33.8544
2024-12-19 07:18:00,-59.2782,123.2696,3.88,1.0,7.56,13.2,9.3,10.6,5.3,85.0,2.3795,33.8542
2024-12-19 07:19:00,-59.281,123.2654,-0.88,1.84,5.32,12.9,9.2,10.6,5.4,84.0,2.6725,33.8547
2024-12-19 07:20:00,-59.2838,123.2611,6.8,-1.96,0.28,13.1,9.2,10.9,5.3,85.0,2.4143,33.8548
2024-12-19 07:21:00,-59.2866,123.2568,-2.08,-2.88,-4.92,13.0,9.2,10.9,5.4,84.0,2.1829,33.8548
2024-12-19 07:22:00,-59.2893,123.2524,-2.36,2.8,-2.88,12.9,9.2,10.9,5.4,84.0,2.5757,33.8549
2024-12-19 07:23:00,-59.2921,123.2482,3.68,-2.56,0.72,12.7,9.2,10.9,5.2,84.0,2.3026,33.8546
2024-12-19 07:24:00,-59.2949,123.244,-2.96,1.04,-3.84,12.7,9.2,10.9,5.2,85.0,2.2473,33.8547
2024-12-19 07:25:00,-59.2978,123.2397,-2.04,-0.64,-3.48,13.1,9.3,10.9,5.1,84.0,2.1374,33.8548
2024-12-19 07:26:00,-59.3006,123.2355,-5.16,7.2,-1.84,13.1,9.3,10.9,5.0,85.0,2.2665,33.8552
2024-12-19 07:27:00,-59.3035,123.2313,3.16,-4.64,-11.92,12.8,9.2,10.9,5.1,86.0,2.4291,33.8559
2024-12-19 07:28:00,-59.3063,123.227,-6.56,5.92,1.88,12.9,9.3,10.9,5.2,86.0,2.4615,33.8563
2024-12-19 07:29:00,-59.3092,123.2228,-0.16,0.12,-1.96,12.9,9.3,10.9,5.2,85.0,2.284,33.8561
2024-12-19 07:30:00,-59.3121,123.2186,-1.0,1.72,1.04,12.8,9.3,10.8,5.2,85.0,2.4276,33.8562
2024-12-19 07:31:00,-59.3149,123.2143,6.64,-0.12,5.16,12.9,9.3,10.8,5.2,85.0,2.2129,33.857
2024-12-19 07:32:00,-59.3177,123.2099,-4.24,-0.28,-6.88,13.1,9.3,10.8,5.2,85.0,2.5088,33.8572
2024-12-19 07:33:00,-59.3205,123.2057,-0.72,1.92,-0.36,13.1,9.3,10.8,5.0,85.0,2.2393,33.8575
2024-12-19 07:34:00,-59.3234,123.2015,-1.04,-1.12,-0.68,13.1,9.3,10.8,5.1,86.0,2.2288,33.8578
2024-12-19 07:35:00,-59.3263,123.1973,0.6,0.4,-0.36,12.9,9.3,10.8,5.3,87.0,2.2619,33.8584
2024-12-19 07:36:00,-59.3291,123.193,0.84,5.0,7.8,13.0,9.3,10.8,5.4,86.0,2.2682,33.858
2024-12-19 07:37:00,-59.3319,123.1888,4.16,-1.92,-1.12,12.8,9.3,10.8,5.3,86.0,2.2771,33.8582
2024-12-19 07:38:00,-59.3347,123.1845,-3.88,1.36,1.28,13.2,9.3,10.8,5.3,86.0,2.1353,33.8585
2024-12-19 07:39:00,-59.3376,123.1803,1.72,1.32,-2.76,12.8,9.3,10.8,5.2,86.0,2.5262,33.8584
2024-12-19 07:40:00,-59.3405,123.1761,-2.2,-0.96,-12.2,13.2,9.3,10.7,5.1,85.0,2.7075,33.8583
2024-12-19 07:41:00,-59.3433,123.1718,1.6,-0.68,2.28,13.1,9.3,10.7,5.3,86.0,2.6139,33.8588
2024-12-19 07:42:00,-59.3461,123.1674,4.04,-0.52,0.36,12.8,9.3,10.7,5.3,85.0,2.3503,33.8584
2024-12-19 07:43:00,-59.349,123.163,2.2,1.0,3.84,13.0,9.3,10.7,5.2,85.0,2.3856,33.8587
2024-12-19 07:44:00,-59.3519,123.1587,2.84,-2.4,-7.2,13.5,9.3,10.7,5.1,85.0,2.6734,33.8591
2024-12-19 07:45:00,-59.3548,123.1544,7.76,2.04,8.96,12.7,9.3,10.7,5.2,86.0,2.5234,33.8587
2024-12-19 07:46:00,-59.3576,123.1502,0.76,0.76,-4.56,13.2,9.2,10.7,5.1,85.0,2.3737,33.8587
2024-12-19 07:47:00,-59.3605,123.1459,-1.2,5.36,8.6,12.8,9.2,10.7,5.2,85.0,2.6667,33.8587
2024-12-19 07:48:00,-59.3633,123.1417,0.4,4.2,-0.52,13.1,9.1,10.7,5.3,85.0,2.4467,33.8585
2024-12-19 07:49:00,-59.3662,123.1374,-3.08,3.28,3.0,13.1,9.1,10.7,5.3,85.0,2.7509,33.8591
2024-12-19 07:50:00,-59.369,123.1331,1.44,0.32,0.96,13.2,9.1,10.5,5.3,85.0,2.2604,33.8588
2024-12-19 07:51:00,-59.3719,123.1287,2.6,1.96,0.68,13.1,9.0,10.7,5.5,84.0,3.0673,33.859
2024-12-19 07:52:00,-59.3747,123.1244,-3.8,4.72,-3.84,12.9,9.0,10.7,5.4,85.0,2.7862,33.8592
2024-12-19 07:53:00,-59.3776,123.1201,4.04,1.72,2.88,12.8,9.0,10.7,5.3,84.0,3.1281,33.8592
2024-12-19 07:54:00,-59.3804,123.1157,-0.88,3.28,4.8,13.3,9.0,10.7,5.4,84.0,2.4187,33.8595
2024-12-19 07:55:00,-59.3833,123.1114,-2.0,0.44,-1.24,13.2,9.0,10.7,5.5,84.0,2.7512,33.8596
2024-12-19 07:56:00,-59.3862,123.1072,3.72,1.44,-2.08,13.0,9.0,10.7,5.5,84.0,2.7094,33.8595
2024-12-19 07:57:00,-59.389,123.1028,1.64,1.16,4.56,12.8,9.0,10.7,5.5,83.0,2.9716,33.8596
2024-12-19 07:58:00,-59.3919,123.0986,-0.72,-1.44,-6.64,13.1,9.0,10.7,5.5,84.0,2.5468,33.8596
2024-12-19 07:59:00,-59.3947,123.0941,-2.36,4.32,-4.56,13.1,9.1,10.7,5.1,84.0,2.5853,33.8599
2024-12-19 08:00:00,-59.3976,123.0898,-1.92,4.32,3.44,13.3,9.1,10.7,5.2,85.0,2.5601,33.8601
2024-12-19 08:01:00,-59.4005,123.0855,-1.52,0.32,0.04,13.4,9.1,10.7,5.2,84.0,2.4146,33.8602
